npi_id	npi_description	factual_category_id
101Y00000X	Behavioral Health & Social Service Providers > Counselor	76
101YA0400X	Behavioral Health & Social Service Providers > Counselor > Addiction (Substance Use Disorder)	76
101YM0800X	Behavioral Health & Social Service Providers > Counselor > Mental Health	76
101YP1600X	Behavioral Health & Social Service Providers > Counselor > Pastoral	76
101YP2500X	Behavioral Health & Social Service Providers > Counselor > Professional	76
101YS0200X	Behavioral Health & Social Service Providers > Counselor > School	76
102L00000X	Behavioral Health & Social Service Providers > Psychoanalyst	76
102X00000X	Behavioral Health & Social Service Providers > Poetry Therapist	76
103G00000X	Behavioral Health & Social Service Providers > Clinical Neuropsychologist	78
103GC0700X	Behavioral Health & Social Service Providers > Clinical Neuropsychologist > Clinical	78
103K00000X	Behavioral Health & Social Service Providers > Behavioral Analyst	76
103T00000X	Behavioral Health & Social Service Providers > Psychologist	78
103TA0400X	Behavioral Health & Social Service Providers > Psychologist > Addiction (Substance Use Disorder)	78
103TA0700X	Behavioral Health & Social Service Providers > Psychologist > Adult Development & Aging	78
103TB0200X	Behavioral Health & Social Service Providers > Psychologist > Cognitive & Behavioral	78
103TC0700X	Behavioral Health & Social Service Providers > Psychologist > Clinical	78
103TC1900X	Behavioral Health & Social Service Providers > Psychologist > Counseling	78
103TC2200X	Behavioral Health & Social Service Providers > Psychologist > Clinical Child & Adolescent	78
103TE1000X	Behavioral Health & Social Service Providers > Psychologist > Educational	78
103TE1100X	Behavioral Health & Social Service Providers > Psychologist > Exercise & Sports	78
103TF0000X	Behavioral Health & Social Service Providers > Psychologist > Family	78
103TF0200X	Behavioral Health & Social Service Providers > Psychologist > Forensic	78
103TH0004X	Behavioral Health & Social Service Providers > Psychologist > Health	78
103TH0100X	Behavioral Health & Social Service Providers > Psychologist > Health Service	78
103TM1700X	Behavioral Health & Social Service Providers > Psychologist > Men & Masculinity	78
103TM1800X	Behavioral Health & Social Service Providers > Psychologist > Mental Retardation & Developmental Disabilities	78
103TP0016X	Behavioral Health & Social Service Providers > Psychologist > Prescribing (Medical)	78
103TP0814X	Behavioral Health & Social Service Providers > Psychologist > Psychoanalysis	78
103TP2700X	Behavioral Health & Social Service Providers > Psychologist > Psychotherapy	78
103TP2701X	Behavioral Health & Social Service Providers > Psychologist > Group Psychotherapy	78
103TR0400X	Behavioral Health & Social Service Providers > Psychologist > Rehabilitation	78
