chain_id,chain_name
ab4afe60-d68a-012e-5619-003048cad9da,Kumon Math and Reading Center
ab4b40e0-d68a-012e-5619-003048cad9da,United Healthcare
ab4af430-d68a-012e-5619-003048cad9da,Visiting Angels
ab4a8e70-d68a-012e-5619-003048cad9da,Huntington Learning Center
ab4b1e20-d68a-012e-5619-003048cad9da,Amateur Athletic Union of The United States
ab4aac90-d68a-012e-5619-003048cad9da,Child Evangelism Fellowship
ab4a6910-d68a-012e-5619-003048cad9da,Saturn
ab4a8f90-d68a-012e-5619-003048cad9da,Motion Industries
ab4ab3e0-d68a-012e-5619-003048cad9da,Honda
ab4ad0a0-d68a-012e-5619-003048cad9da,Hyundai
ab4bec50-d68a-012e-5619-003048cad9da,Infiniti
ab4bed40-d68a-012e-5619-003048cad9da,Chevrolet
ab4c37d0-d68a-012e-5619-003048cad9da,Volkswagen
ab4b11e0-d68a-012e-5619-003048cad9da,Toyota
ab4a4420-d68a-012e-5619-003048cad9da,Checker Auto Parts
ab4a6c00-d68a-012e-5619-003048cad9da,O'Reilly Auto Parts
ab4a8730-d68a-012e-5619-003048cad9da,Carquest Auto Parts
ab4c4e90-d68a-012e-5619-003048cad9da,Fisher Auto Parts
ab4c56e0-d68a-012e-5619-003048cad9da,Advance Auto Parts
ab4a3d90-d68a-012e-5619-003048cad9da,Monro Muffler Brake and Service
ab4b4270-d68a-012e-5619-003048cad9da,Pep Boys
ab4b1ba0-d68a-012e-5619-003048cad9da,Goodyear Auto Service Centers
ab4b4170-d68a-012e-5619-003048cad9da,Tuffy Auto Service Centers
ab4b6870-d68a-012e-5619-003048cad9da,Safelite Auto Glass
ab4b88e0-d68a-012e-5619-003048cad9da,Harmon Autoglass
ab4b6660-d68a-012e-5619-003048cad9da,Firestone Complete Auto Care Store
ab4bc930-d68a-012e-5619-003048cad9da,Maaco Auto Painting and Bodywork
ab4bd360-d68a-012e-5619-003048cad9da,Meineke Car Care Center
ab4c39d0-d68a-012e-5619-003048cad9da,Midas Auto Service Experts
ab4b0b50-d68a-012e-5619-003048cad9da,Precision Tune Auto Care
